ASV,08_1718_HG_1,08_1718_HG_2,09_1718_HG_1,09_1718_HG_2,10_1718_HG,11_1718_HG,12_1718_HG,08_1617_HG_1,08_1617_HG_2,09_1617_HG_1,09_1617_HG_2,10_1617_HG,11_1617_HG,12_1617_HG,02_1617_HG_2,03_1617_HG_2,03_1617_HG_3,04_1617_HG_1,04_1617_HG_2,05_1617_HG_1,05_1617_HG_2,06_1617_HG_1,06_1617_HG_2,07_1617_HG_1,07_1617_HG_2,08_1718_F4_1,07_1617_HG_3,08_1718_F4_2,07_1617_HG_4,09_1718_F4_1,09_1718_F4_2,10_1718_F4,11_1718_F4,12_1718_F4,08_1617_F4_1,08_1617_F4_2,09_1617_F4_1,09_1617_F4_2,10_1617_F4,12_1617_F4,02_1617_F4_2,03_1617_F4_2,03_1617_F4_4,04_1617_F4_1,04_1617_F4_2,05_1617_F4_1,05_1617_F4_2,06_1617_F4_1,06_1617_F4_2,07_1617_F4_1,07_1617_F4_2,07_1617_F4_3
sq2269,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,11,10,13,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,2,1,1,0,0,0,0,0
sq2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
sq2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2272,0,0,1,0,0,5,0,2,4,0,0,0,0,0,0,0,0,1,0,1,11,14,0,2,6,0,7,2,2,1,0,0,1,0,9,6,16,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0
sq2273,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0
sq2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2275,0,1,1,1,0,1,1,1,0,3,0,0,3,0,0,0,0,0,0,3,5,3,0,3,4,2,1,0,4,0,0,0,5,0,6,1,2,0,0,2,0,0,0,2,7,7,7,2,3,9,2,8
sq2276,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2277,0,0,0,0,1,0,1,0,0,0,0,0,0,0,27,5,7,15,7,3,2,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,3,19,7,7,1,1,2,0,0,0,0
sq2278,0,0,0,5,1,0,1,0,2,0,2,0,0,1,7,4,1,0,14,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,17,2,3,2,0,5,0,0,0,0
sq2279,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,33,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
sq2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0
sq2281,9,2,0,3,1,0,0,0,1,7,1,0,0,1,0,1,0,0,0,0,5,1,5,0,1,0,0,0,1,4,4,2,7,5,2,2,28,1,6,0,0,0,0,0,0,1,6,0,2,3,0,1
sq2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2284,0,0,0,0,0,1,1,0,0,0,0,1,0,0,29,5,4,6,0,2,3,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,10,1,1,18,6,1,0,0,0,0,0
sq2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2287,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
sq2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2289,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sq2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,6
sq2291,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0
sq2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2293,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,38,0,8,0,3,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
sq2294,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,4,4,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,2,0,4,0,0,0,0,0,0,0,0
sq2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0
sq2298,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,6,71,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2299,1,4,1,1,2,2,3,0,0,19,7,2,14,0,2,4,0,3,0,0,1,1,2,0,1,2,1,1,4,1,4,8,3,4,4,3,33,20,8,10,0,4,0,0,11,0,0,1,0,1,0,3
sq2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,4,0,0,0,0,0,0,0
sq2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
sq2302,0,1,0,2,1,0,2,2,17,2,2,4,2,0,3,4,0,0,0,4,5,1,2,2,0,1,2,4,5,2,0,1,0,0,6,5,4,0,1,3,1,4,2,0,0,3,1,1,1,7,3,1
sq2303,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,32,0,11,0,0,0,0,0,0,0
sq2304,5,7,6,14,11,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2305,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
sq2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2310,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,5,5,7,0,4,5,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,2,3,0,6,4,3,1,3,1,0,0,0
sq2311,0,0,0,0,0,4,0,2,1,1,0,0,0,0,1,7,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,6,3,0,1,0,0,0,0,3,0,2,0,0,0,1,0,1,0
sq2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2313,0,0,0,1,6,0,3,0,0,0,0,1,21,2,3,2,0,1,0,7,4,0,0,0,0,0,0,0,0,0,1,2,13,3,0,0,0,0,5,0,8,0,0,0,0,7,0,4,0,0,0,0
sq2314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,5,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
sq2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2316,0,2,0,10,7,1,4,2,2,3,6,1,3,0,2,0,0,1,0,0,1,0,1,1,1,7,1,6,6,1,6,12,15,9,3,3,5,3,1,3,1,3,0,1,0,0,1,2,2,0,1,0
sq2317,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,15,3,18,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,0,19,2,0,1,0,0,0,0
sq2318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,7,6,6,6,9,4,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,13,11,0,9,18,2,0,0,0,0,0,0
sq2319,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,6,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,10,3,5,1,1,0,0,0,0,0
sq2320,0,1,1,1,0,4,3,5,11,0,0,4,0,0,0,0,2,3,0,2,1,0,1,0,0,0,2,1,8,0,0,0,0,5,2,1,0,0,2,11,0,1,0,0,13,0,1,0,0,3,0,1
sq2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2323,0,2,2,0,0,2,0,2,1,8,1,0,3,0,0,4,0,0,0,4,6,2,4,3,3,3,1,1,2,0,0,0,0,6,2,0,2,3,3,0,0,0,0,0,0,2,0,0,1,1,1,1
sq2324,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,8,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,15,7,2,20,0,1,0,0,0,0,0
sq2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2326,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2327,1,0,0,0,1,1,1,0,0,0,0,1,0,0,13,9,0,0,0,5,4,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,4,56,6,10,4,0,0,5,2,0,0
sq2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,5,2,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,8,0,0,0,0,0,2,0,0,0,0
sq2329,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
sq2331,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
sq2332,0,0,0,0,2,0,1,3,7,1,0,6,2,0,5,2,1,9,0,4,2,1,0,0,0,0,0,1,0,1,0,1,5,3,1,0,1,0,1,3,3,13,27,1,21,2,1,6,4,0,0,0
sq2333,0,0,0,3,2,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,1,1,0,1,3,1,0,1,3,3,0,0,0,4,0,3,2,0,1,0,0
sq2334,0,6,0,22,8,4,4,2,3,6,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,2,0,3,9,21,8,6,1,1,5,5,3,1,0,3,0,0,0,0,0,0,0,1,0,0
sq2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2336,0,0,0,0,0,1,2,0,0,0,0,0,0,0,9,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,5,5,0,1,0,0,0,0,0
sq2337,0,0,0,1,0,0,3,1,0,0,0,3,0,0,10,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,5,14,13,5,0,36,6,0,0,0,0,0,0
sq2338,0,0,0,0,0,0,0,0,1,10,2,0,0,0,4,0,0,0,0,0,0,1,1,35,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
sq2339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,1,0
sq2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
sq2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2342,0,0,0,0,3,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0
sq2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,8,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,12,0,3,1,0,0,0,0,0,0
sq2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
sq2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sq2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2347,0,0,0,0,0,0,0,8,10,0,0,0,1,0,16,5,0,9,10,4,11,6,6,5,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,4,6,1,0,5,6,12,6,4,0,0,1
sq2348,0,0,0,0,0,0,0,17,6,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,40,5,0,1,0,1,0,0,0,5,1,0,0,0,0,2,0,3
sq2349,4,21,7,1,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,3,5,8,1,2,1,63,3,15,0,21,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,39,6,6,2,5
sq2350,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2351,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,11,4,0,0,0,0,0,0
sq2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,5,37,0,0,0,0,0,0,0
sq2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2354,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
sq2355,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
sq2356,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,0,6,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,0,1,4,3,0,1,0,0,0,0
sq2357,0,0,0,0,1,0,4,2,0,2,0,0,0,0,5,5,0,3,0,3,9,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,3,1,3,2,2,1,0,0,0
sq2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
sq2360,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2361,0,5,1,2,2,0,0,0,0,11,9,0,0,2,0,3,0,0,0,0,1,0,2,0,0,26,0,4,1,1,1,1,0,0,76,209,47,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2363,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,3,1,3,1,0,5,5,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,1,5,31,2,16,3,2,7,0,0,0,0
sq2364,0,0,0,1,1,0,0,0,0,0,0,0,6,0,5,4,2,5,0,3,4,1,2,0,0,0,2,0,1,1,2,0,1,1,0,0,0,1,2,8,8,12,5,0,15,2,2,1,1,1,0,0
sq2365,0,0,0,0,3,2,2,0,0,0,0,0,0,0,2,3,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,6,0,6,0,0,1,0,0,0,0
sq2366,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,10,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0
sq2367,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,9,0,0,3,5,8,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,1,5,0,2,1,6,0,1,0,0,0,0
sq2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sq2371,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,5,16,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,7,6,0,12,2,0,0,0,0,0,0
sq2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0
sq2373,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2375,0,0,0,0,0,0,0,23,13,33,2,11,10,1,1,1,0,2,0,2,2,0,1,3,4,0,5,0,4,0,0,0,0,0,27,32,41,11,19,2,0,0,4,0,0,0,2,5,0,11,2,12
sq2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2379,0,1,0,2,0,2,1,0,1,4,3,0,1,1,0,1,0,2,0,1,2,1,0,0,2,1,0,4,1,5,1,1,8,3,3,6,8,8,1,0,0,1,0,0,0,2,0,1,0,2,0,2
sq2380,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
sq2381,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,1,2,0,5,2,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,8,2,0,2,0,1
sq2382,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2383,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
sq2384,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,4,9,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,1,5,2,3,1,0,0,0,0
sq2385,0,0,0,6,5,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,25,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2386,1,4,0,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,5,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2387,2,0,1,0,0,0,1,2,6,2,2,1,3,0,5,2,0,4,0,5,1,0,8,3,0,1,2,0,2,0,0,5,5,2,0,7,4,1,3,0,4,2,1,5,18,3,1,1,2,3,2,4
sq2389,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
sq2390,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
sq2391,0,1,0,0,1,0,3,0,3,0,0,3,1,0,1,0,0,2,0,5,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,7,0,4,12,3,1,2,0,0,0,0
sq2392,2,0,1,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,1,2,1
sq2393,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,7,0,29,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
sq2394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
sq2395,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
sq2396,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
